STATEFP10,PLACEFP10,PLACENS10,NAMELSAD,STATEFP00,PLACEFP00,NAMELSAD00,Comments
48,33284,02410743,Henrietta city,48,33284,Henrietta city,Place in Census 2000
48,33320,02410747,Hereford city,48,33320,Hereford city,Place in Census 2000
48,33356,02408377,Hermleigh CDP,48,33356,Hermleigh CDP,Place in Census 2000
48,33428,02410752,Hewitt city,48,33428,Hewitt city,Place in Census 2000
48,33476,02412749,Hickory Creek town,48,33476,Hickory Creek town,Place in Census 2000
48,33548,02410754,Hico city,48,33548,Hico city,Place in Census 2000
48,33560,02410755,Hidalgo city,48,33560,Hidalgo city,Place in Census 2000
48,33578,02410757,Hideaway city,,,,Incorporated since 2000 from area not in a 2000 place
48,33608,02410758,Higgins city,48,33608,Higgins city,Place in Census 2000
48,33794,02410761,Highland Haven city,48,33794,Highland Haven city,Place in Census 2000
48,33824,02412750,Highland Park town,48,33824,Highland Park town,Place in Census 2000
48,33836,02408385,Highlands CDP,48,33836,Highlands CDP,Place in Census 2000
48,33848,02410762,Highland Village city,48,33848,Highland Village city,Place in Census 2000
48,33968,02410764,Hill Country Village city,48,33968,Hill Country Village city,Place in Census 2000
48,33980,02413558,Hillcrest village,48,33980,Hillcrest village,Place in Census 2000
48,34088,02410766,Hillsboro city,48,34088,Hillsboro city,Place in Census 2000
48,34105,02584650,Hillside Acres CDP,,,,"Formed with Colorado Acres (16110), Las Haciendas (41565), Las Pilas (41582), Los Veteranos I (44167), Pueblo East (59794), and Valle Verde (74668) CDPs from part of Ranchitos Las Lomas CDP (60482)"
48,34130,02408390,Hilltop CDP,48,34130,Hilltop CDP,Place in Census 2000
48,34133,02584651,Hilltop CDP,,,,"Formed with Anacua (03126), Campo Verde (12226), El Cenizo (22898), La Chuparosa (40018), Los Barreras (44076), Los Ebanos (44110), Miguel Barrera (48315), Rancho Viejo (60554), and Tierra Dorada (72950) CDPs from part of La Rosita CDP (41503)"
48,34136,02586936,Hilltop Lakes CDP,,,,New CDP defined from area not in a 2000 place
48,34148,02410767,Hilshire Village city,48,34148,Hilshire Village city,Place in Census 2000
48,34220,02410769,Hitchcock city,48,34220,Hitchcock city,Place in Census 2000
48,34478,02586937,Holiday Beach CDP,,,,New CDP defined from area not in a 2000 place
48,34502,02412761,Holiday Lakes town,48,34502,Holiday Lakes town,Place in Census 2000
48,34508,02412762,Holland town,48,34508,Holland town,Place in Census 2000
48,34532,02410776,Holliday city,48,34532,Holliday city,Place in Census 2000
48,34586,02586938,Holly Lake Ranch CDP,,,,New CDP defined from area not in a 2000 place
48,34628,02412765,Hollywood Park town,48,34628,Hollywood Park town,Place in Census 2000
48,34671,01852712,Homestead Meadows North CDP,48,34671,Homestead Meadows North CDP,Place in Census 2000
48,34673,01852713,Homestead Meadows South CDP,48,34673,Homestead Meadows South CDP,Place in Census 2000
48,34676,02410784,Hondo city,48,34676,Hondo city,Place in Census 2000
48,34700,02410785,Honey Grove city,48,34700,Honey Grove city,Place in Census 2000
48,34736,02410789,Hooks city,48,34736,Hooks city,Place in Census 2000
48,34832,02410793,Horizon City city,48,34832,Horizon City city,Place in Census 2000
48,34856,02629099,Hornsby Bend CDP,,,,New CDP defined from area not in a 2000 place
48,34862,02410794,Horseshoe Bay city,48,34862,Horseshoe Bay CDP,Place in Census 2000
48,34865,02586939,Horseshoe Bend CDP,,,,New CDP defined from area not in a 2000 place
48,35000,02410796,Houston city,48,35000,Houston city,Place in Census 2000
48,35072,02410797,Howardwick city,48,35072,Howardwick city,Place in Census 2000
48,35084,02412773,Howe town,48,35084,Howe town,Place in Census 2000
48,35180,02410799,Hubbard city,48,35180,Hubbard city,Place in Census 2000
48,35228,02410800,Hudson city,48,35228,Hudson city,Place in Census 2000
48,35253,02408404,Hudson Bend CDP,48,35253,Hudson Bend CDP,Place in Census 2000
48,35254,02410801,Hudson Oaks city,48,35254,Hudson Oaks city,Place in Census 2000
48,35300,02410803,Hughes Springs city,48,35300,Hughes Springs city,Place in Census 2000
48,35324,02586940,Hull CDP,,,,New CDP defined from area not in a 2000 place
48,35348,02410806,Humble city,48,35348,Humble city,Place in Census 2000
48,35420,02408408,Hungerford CDP,48,35420,Hungerford CDP,Place in Census 2000
48,35480,02410807,Hunters Creek Village city,48,35480,Hunters Creek Village city,Place in Census 2000
48,35492,02410809,Huntington city,48,35492,Huntington city,Place in Census 2000
48,35528,02410080,Huntsville city,48,35528,Huntsville city,Place in Census 2000
48,35576,02410083,Hurst city,48,35576,Hurst city,Place in Census 2000
48,35612,02410084,Hutchins city,48,35612,Hutchins city,Place in Census 2000
48,35624,02410085,Hutto city,48,35624,Hutto city,Place in Census 2000
48,35636,02410086,Huxley city,48,35636,Huxley city,Place in Census 2000
48,35684,02584652,Iago CDP,,,,Formed with Boling CDP (09232) from part of split Boling-Iago CDP (09238)
48,35732,02410093,Idalou city,48,35732,Idalou city,Place in Census 2000
48,35754,02584653,Iglesia Antigua CDP,,,,Formed with Bluetown CDP (08908) from part of split Bluetown-Iglesia Antigua CDP (08914)
48,35816,02412789,Impact town,48,35816,Impact town,Place in Census 2000
48,35828,02408415,Imperial CDP,48,35828,Imperial CDP,Place in Census 2000
48,35915,02408422,Indian Hills CDP,48,35915,Indian Hills CDP,Place in Census 2000
48,35918,02412792,Indian Lake town,48,35918,Indian Lake town,Place in Census 2000
48,35954,02586941,Indian Springs CDP,,,,New CDP defined from area not in a 2000 place
48,35966,02584654,Indio CDP,,,,"Formed with Falconaire (25338), H. Cuellar Estates (32910), and Lago Vista (40270) CDPs from part of Falcon Heights CDP (25344)"
48,35984,02410103,Industry city,48,35984,Industry city,Place in Census 2000
48,35996,02408425,Inez CDP,48,35996,Inez CDP,Place in Census 2000
48,36008,02410104,Ingleside city,48,36008,Ingleside city,Place in Census 2000
48,36020,02410105,Ingleside on the Bay city,48,36020,Ingleside on the Bay city,Place in Census 2000
48,36032,02410107,Ingram city,48,36032,Ingram city,Place in Census 2000
48,36068,02439046,Iola city,,,,Incorporated since 2000 from area not in a 2000 place
48,36092,02413561,Iowa Colony village,48,36092,Iowa Colony village,Place in Census 2000
48,36104,02410112,Iowa Park city,48,36104,Iowa Park city,Place in Census 2000
48,36128,02410113,Iraan city,48,36128,Iraan city,Place in Census 2000
48,36140,02410114,Iredell city,48,36140,Iredell city,Place in Census 2000
48,37000,02410117,Irving city,48,37000,Irving city,Place in Census 2000
48,37072,02412797,Italy town,48,37072,Italy town,Place in Census 2000
48,37084,02410124,Itasca city,48,37084,Itasca city,Place in Census 2000
48,37112,02575770,Ivanhoe city,,,,Incorporated since 2000 from area not in a 2000 place
48,37116,02575705,Ivanhoe North city,,,,Incorporated since 2000 from area not in a 2000 place
48,37156,02410126,Jacinto City city,48,37156,Jacinto City city,Place in Census 2000
48,37168,02410127,Jacksboro city,48,37168,Jacksboro city,Place in Census 2000
48,37216,02410130,Jacksonville city,48,37216,Jacksonville city,Place in Census 2000
48,37252,02410132,Jamaica Beach city,48,37252,Jamaica Beach city,Place in Census 2000
48,37390,02584655,Jardin de San Julian CDP,,,,New CDP defined from area not in a 2000 place
48,37396,02410133,Jarrell city,,,,Incorporated since 2000 from area not in a 2000 place
48,37420,02410134,Jasper city,48,37420,Jasper city,Place in Census 2000
48,37468,02410136,Jayton city,48,37468,Jayton city,Place in Census 2000
48,37528,02410138,Jefferson city,48,37528,Jefferson city,Place in Census 2000
48,37612,02410141,Jersey Village city,48,37612,Jersey Village city,Place in Census 2000
48,37648,02410142,Jewett city,48,37648,Jewett city,Place in Census 2000
48,37665,02584656,JF Villarreal CDP,,,,"Formed with Escobar I (24558), Loma Vista (43474), Moraida (49300), Pena (56644), and Rivera (62292) CDPs from part of North Escobares CDP (52068)"
48,37684,02410143,Joaquin city,48,37684,Joaquin city,Place in Census 2000
48,37780,02410146,Johnson City city,48,37780,Johnson City city,Place in Census 2000
48,37924,02410147,Jolly city,48,37924,Jolly city,Place in Census 2000
48,37936,02408451,Jollyville CDP,48,37936,Jollyville CDP,Place in Census 2000
48,37984,02413563,Jones Creek village,48,37984,Jones Creek village,Place in Census 2000
48,38020,02410148,Jonestown city,48,38020,Jonestown city,Place in Census 2000
48,38068,02410151,Josephine city,48,38068,Josephine city,Place in Census 2000
48,38080,02410152,Joshua city,48,38080,Joshua city,Place in Census 2000
48,38116,02410153,Jourdanton city,48,38116,Jourdanton city,Place in Census 2000
48,38168,02584657,Juarez CDP,,,,Formed with Las Palmas II CDP (41580) from split Las Palmas-Juarez CDP (41581) and area not in a 2000 place
48,38248,02410156,Junction city,48,38248,Junction city,Place in Census 2000
48,38332,02410158,Justin city,48,38332,Justin city,Place in Census 2000
48,38452,02410165,Karnes City city,48,38452,Karnes City city,Place in Census 2000
48,38476,02410166,Katy city,48,38476,Katy city,Place in Census 2000
48,38488,02410167,Kaufman city,48,38488,Kaufman city,Place in Census 2000
