"county","cousubfp","cbsa10","cntyname","cousubnm","cbsaname10","pop10","afact"
"County code","County subdivision code","CBSA (2010)","County name","County subdivision name","2010 CBSA name","Population (2010)","cousubfp to cbsa10 allocation factor"
"42071","67096","29540","Lancaster PA","Sadsbury township","Lancaster, PA Metropolitan Statistical Area",3395,1 
"42071","67568","29540","Lancaster PA","Salisbury township","Lancaster, PA Metropolitan Statistical Area",11062,1 
"42071","74712","29540","Lancaster PA","Strasburg borough","Lancaster, PA Metropolitan Statistical Area",2809,1 
"42071","74720","29540","Lancaster PA","Strasburg township","Lancaster, PA Metropolitan Statistical Area",4182,1 
"42071","76400","29540","Lancaster PA","Terre Hill borough","Lancaster, PA Metropolitan Statistical Area",1295,1 
"42071","79080","29540","Lancaster PA","Upper Leacock township","Lancaster, PA Metropolitan Statistical Area",8708,1 
"42071","81168","29540","Lancaster PA","Warwick township","Lancaster, PA Metropolitan Statistical Area",17783,1 
"42071","82728","29540","Lancaster PA","West Cocalico township","Lancaster, PA Metropolitan Statistical Area",7280,1 
"42071","82816","29540","Lancaster PA","West Donegal township","Lancaster, PA Metropolitan Statistical Area",8260,1 
"42071","82824","29540","Lancaster PA","West Earl township","Lancaster, PA Metropolitan Statistical Area",7868,1 
"42071","83152","29540","Lancaster PA","West Hempfield township","Lancaster, PA Metropolitan Statistical Area",16153,1 
"42071","83256","29540","Lancaster PA","West Lampeter township","Lancaster, PA Metropolitan Statistical Area",15209,1 
"42073","05936","35260","Lawrence PA","Bessemer borough","New Castle, PA Micropolitan Statistical Area",1111,1 
"42073","23280","35260","Lawrence PA","Ellport borough","New Castle, PA Micropolitan Statistical Area",1180,1 
"42073","23304","35260","Lawrence PA","Ellwood City borough","New Castle, PA Micropolitan Statistical Area",7289,1 
"42073","23768","35260","Lawrence PA","Enon Valley borough","New Castle, PA Micropolitan Statistical Area",306,1 
"42073","34248","35260","Lawrence PA","Hickory township","New Castle, PA Micropolitan Statistical Area",2470,1 
"42073","43824","35260","Lawrence PA","Little Beaver township","New Castle, PA Micropolitan Statistical Area",1411,1 
"42073","46648","35260","Lawrence PA","Mahoning township","New Castle, PA Micropolitan Statistical Area",3083,1 
"42073","53064","35260","Lawrence PA","Neshannock township","New Castle, PA Micropolitan Statistical Area",9609,1 
"42073","53184","35260","Lawrence PA","New Beaver borough","New Castle, PA Micropolitan Statistical Area",1502,1 
"42073","53368","35260","Lawrence PA","New Castle city","New Castle, PA Micropolitan Statistical Area",23273,1 
"42073","54352","35260","Lawrence PA","New Wilmington borough","New Castle, PA Micropolitan Statistical Area",2466,1 
"42073","54768","35260","Lawrence PA","North Beaver township","New Castle, PA Micropolitan Statistical Area",4121,1 
"42073","59488","35260","Lawrence PA","Perry township","New Castle, PA Micropolitan Statistical Area",1938,1 
"42073","61104","35260","Lawrence PA","Plain Grove township","New Castle, PA Micropolitan Statistical Area",813,1 
"42073","62904","35260","Lawrence PA","Pulaski township","New Castle, PA Micropolitan Statistical Area",3452,1 
"42073","68408","35260","Lawrence PA","Scott township","New Castle, PA Micropolitan Statistical Area",2347,1 
"42073","70080","35260","Lawrence PA","Shenango township","New Castle, PA Micropolitan Statistical Area",7479,1 
"42073","71200","35260","Lawrence PA","Slippery Rock township","New Castle, PA Micropolitan Statistical Area",3283,1 
"42073","71620","35260","Lawrence PA","S.N.P.J. borough","New Castle, PA Micropolitan Statistical Area",19,1 
"42073","72376","35260","Lawrence PA","South New Castle borough","New Castle, PA Micropolitan Statistical Area",709,1 
"42073","76192","35260","Lawrence PA","Taylor township","New Castle, PA Micropolitan Statistical Area",1052,1 
"42073","78368","35260","Lawrence PA","Union township","New Castle, PA Micropolitan Statistical Area",5190,1 
"42073","80368","35260","Lawrence PA","Volant borough","New Castle, PA Micropolitan Statistical Area",168,1 
"42073","80880","35260","Lawrence PA","Wampum borough","New Castle, PA Micropolitan Statistical Area",717,1 
"42073","81272","35260","Lawrence PA","Washington township","New Castle, PA Micropolitan Statistical Area",799,1 
"42073","81776","35260","Lawrence PA","Wayne township","New Castle, PA Micropolitan Statistical Area",2606,1 
"42073","85504","35260","Lawrence PA","Wilmington township","New Castle, PA Micropolitan Statistical Area",2715,1 
"42075","02600","30140","Lebanon PA","Annville township","Lebanon, PA Metropolitan Statistical Area",4767,1 
"42075","06040","30140","Lebanon PA","Bethel township","Lebanon, PA Metropolitan Statistical Area",5007,1 
"42075","14160","30140","Lebanon PA","Cleona borough","Lebanon, PA Metropolitan Statistical Area",2080,1 
"42075","14944","30140","Lebanon PA","Cold Spring township","Lebanon, PA Metropolitan Statistical Area",52,1 
"42075","16256","30140","Lebanon PA","Cornwall borough","Lebanon, PA Metropolitan Statistical Area",4112,1 
"42075","21224","30140","Lebanon PA","East Hanover township","Lebanon, PA Metropolitan Statistical Area",2801,1 
"42075","33608","30140","Lebanon PA","Heidelberg township","Lebanon, PA Metropolitan Statistical Area",4069,1 
"42075","37392","30140","Lebanon PA","Jackson township","Lebanon, PA Metropolitan Statistical Area",8163,1 
"42075","38400","30140","Lebanon PA","Jonestown borough","Lebanon, PA Metropolitan Statistical Area",1905,1 
"42075","42168","30140","Lebanon PA","Lebanon city","Lebanon, PA Metropolitan Statistical Area",25477,1 
"42075","49560","30140","Lebanon PA","Millcreek township","Lebanon, PA Metropolitan Statistical Area",3892,1 
"42075","51568","30140","Lebanon PA","Mount Gretna borough","Lebanon, PA Metropolitan Statistical Area",196,1 
"42075","52488","30140","Lebanon PA","Myerstown borough","Lebanon, PA Metropolitan Statistical Area",3062,1 
"42075","54720","30140","Lebanon PA","North Annville township","Lebanon, PA Metropolitan Statistical Area",2381,1 
"42075","54928","30140","Lebanon PA","North Cornwall township","Lebanon, PA Metropolitan Statistical Area",7553,1 
"42075","55160","30140","Lebanon PA","North Lebanon township","Lebanon, PA Metropolitan Statistical Area",11429,1 
"42075","55176","30140","Lebanon PA","North Londonderry township","Lebanon, PA Metropolitan Statistical Area",8068,1 
"42075","57720","30140","Lebanon PA","Palmyra borough","Lebanon, PA Metropolitan Statistical Area",7320,1 
"42075","64560","30140","Lebanon PA","Richland borough","Lebanon, PA Metropolitan Statistical Area",1519,1 
"42075","71928","30140","Lebanon PA","South Annville township","Lebanon, PA Metropolitan Statistical Area",2850,1 
"42075","72288","30140","Lebanon PA","South Lebanon township","Lebanon, PA Metropolitan Statistical Area",9463,1 
"42075","72296","30140","Lebanon PA","South Londonderry township","Lebanon, PA Metropolitan Statistical Area",6991,1 
"42075","75680","30140","Lebanon PA","Swatara township","Lebanon, PA Metropolitan Statistical Area",4555,1 
"42075","78376","30140","Lebanon PA","Union township","Lebanon, PA Metropolitan Statistical Area",3099,1 
"42075","82752","30140","Lebanon PA","West Cornwall township","Lebanon, PA Metropolitan Statistical Area",1976,1 
"42075","83312","30140","Lebanon PA","West Lebanon township","Lebanon, PA Metropolitan Statistical Area",781,1 
"42077","00660","10900","Lehigh PA","Alburtis borough","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",2361,1 
"42077","02000","10900","Lehigh PA","Allentown city","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",118032,1 
"42077","06088","10900","Lehigh PA","Bethlehem city","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",19343,1 
"42077","11720","10900","Lehigh PA","Catasauqua borough","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",6436,1 
"42077","16056","10900","Lehigh PA","Coopersburg borough","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",2386,1 
"42077","16128","10900","Lehigh PA","Coplay borough","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",3192,1 
"42077","23584","10900","Lehigh PA","Emmaus borough","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",11211,1 
"42077","27008","10900","Lehigh PA","Fountain Hill borough","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",4597,1 
"42077","32400","10900","Lehigh PA","Hanover township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",1571,1 
"42077","33616","10900","Lehigh PA","Heidelberg township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",3416,1 
"42077","44952","10900","Lehigh PA","Lower Macungie township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",30633,1 
"42077","44992","10900","Lehigh PA","Lower Milford township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",3775,1 
"42077","45168","10900","Lehigh PA","Lowhill township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",2173,1 
"42077","45656","10900","Lehigh PA","Lynn township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",4229,1 
"42077","46392","10900","Lehigh PA","Macungie borough","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",3074,1 
"42077","55576","10900","Lehigh PA","North Whitehall township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",15703,1 
"42077","67576","10900","Lehigh PA","Salisbury township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",13505,1 
"42077","71144","10900","Lehigh PA","Slatington borough","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",4232,1 
"42077","72632","10900","Lehigh PA","South Whitehall township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",19180,1 
"42077","79104","10900","Lehigh PA","Upper Macungie township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",20063,1 
"42077","79160","10900","Lehigh PA","Upper Milford township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",7292,1 
"42077","79288","10900","Lehigh PA","Upper Saucon township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",14808,1 
"42077","81280","10900","Lehigh PA","Washington township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",6624,1 
"42077","82064","10900","Lehigh PA","Weisenberg township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",4923,1 
"42077","84528","10900","Lehigh PA","Whitehall township","Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",26738,1 
"42079","03272","42540","Luzerne PA","Ashley borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2790,1 
"42079","03640","42540","Luzerne PA","Avoca borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2661,1 
"42079","04592","42540","Luzerne PA","Bear Creek township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2774,1 
"42079","04599","42540","Luzerne PA","Bear Creek Village borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",257,1 
"42079","06672","42540","Luzerne PA","Black Creek township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2016,1 
"42079","09760","42540","Luzerne PA","Buck township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",435,1 
"42079","10480","42540","Luzerne PA","Butler township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",9221,1 
"42079","15888","42540","Luzerne PA","Conyngham borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1914,1 
"42079","15904","42540","Luzerne PA","Conyngham township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1453,1 
"42079","16568","42540","Luzerne PA","Courtdale borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",732,1 
"42079","18048","42540","Luzerne PA","Dallas borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2804,1 
"42079","18056","42540","Luzerne PA","Dallas township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",8994,1 
"42079","18868","42540","Luzerne PA","Dennison township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1125,1 
"42079","19616","42540","Luzerne PA","Dorrance township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2188,1 
"42079","20424","42540","Luzerne PA","Dupont borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2711,1 
"42079","20512","42540","Luzerne PA","Duryea borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",4917,1 
"42079","22672","42540","Luzerne PA","Edwardsville borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",4816,1 
"42079","24392","42540","Luzerne PA","Exeter borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",5652,1 
"42079","24400","42540","Luzerne PA","Exeter township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2378,1 
"42079","24752","42540","Luzerne PA","Fairmount township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1276,1 
"42079","24888","42540","Luzerne PA","Fairview township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",4520,1 
"42079","26880","42540","Luzerne PA","Forty Fort borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",4214,1 
"42079","26928","42540","Luzerne PA","Foster township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",3467,1 
"42079","27424","42540","Luzerne PA","Franklin township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1757,1 
"42079","27744","42540","Luzerne PA","Freeland borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",3531,1 
"42079","32416","42540","Luzerne PA","Hanover township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",11076,1 
"42079","33000","42540","Luzerne PA","Harveys Lake borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2791,1 
"42079","33376","42540","Luzerne PA","Hazle township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",9549,1 
"42079","33408","42540","Luzerne PA","Hazleton city","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",25340,1 
"42079","35192","42540","Luzerne PA","Hollenback township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1196,1 
"42079","36152","42540","Luzerne PA","Hughestown borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",1392,1 
"42079","36296","42540","Luzerne PA","Hunlock township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2443,1 
"42079","36432","42540","Luzerne PA","Huntington township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",2244,1 
"42079","37400","42540","Luzerne PA","Jackson township","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",4646,1 
"42079","37792","42540","Luzerne PA","Jeddo borough","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",98,1 
